|||Sütunlar||||||||||||
||2015|906.0|858.0|792.0|655.0|574.0|558.0|554.0|655.0|703.0|775.0|741.0|782.0|
||2016|844.0|856.0|793.0|653.0|591.0|595.0|641.0|749.0|833.0|934.0|980.0|1044.0|
||2017|1089.0|1035.0|940.0|760.0|644.0|563.0|606.0|675.0|792.0|826.0|813.0|772.0|
||2018|815.0|834.0|796.0|709.0|605.0|589.0|577.0|697.0|799.0|934.0|980.0|1085.0|
||2019|1245.0|1356.0|1320.0|1136.0|947.0|840.0|827.0|901.0|950.0|1029.0|1024.0|1087.0|
||2020|1134.0|1062.0|943.0|864.0|977.0|1140.0|1178.0|1061.0|874.0|827.0|814.0||
|1. (15+) ve 13. (6-8 Ay)|2014|320.0|338.0|335.0|343.0|304.0|276.0|250.0|248.0|249.0|228.0|249.0|312.0|
||2015|379.0|435.0|414.0|397.0|319.0|293.0|271.0|279.0|282.0|270.0|281.0|325.0|
||2016|367.0|407.0|390.0|376.0|341.0|316.0|317.0|320.0|324.0|310.0|348.0|411.0|
||2017|513.0|543.0|547.0|480.0|409.0|326.0|288.0|284.0|288.0|289.0|317.0|368.0|
||2018|418.0|431.0|435.0|404.0|363.0|331.0|297.0|287.0|260.0|279.0|356.0|466.0|
||2019|595.0|663.0|666.0|617.0|557.0|510.0|468.0|428.0|399.0|380.0|425.0|505.0|
||2020|554.0|562.0|530.0|538.0|502.0|526.0|505.0|562.0|574.0|612.0|589.0||
|1. (15+) ve 14. (9-11 Ay)|2014|69.0|70.0|82.0|97.0|104.0|107.0|100.0|98.0|89.0|97.0|87.0|93.0|
||2015|81.0|101.0|122.0|158.0|160.0|145.0|107.0|89.0|80.0|89.0|91.0|90.0|
||2016|76.0|95.0|119.0|150.0|144.0|131.0|124.0|118.0|119.0|118.0|113.0|110.0|
||2017|100.0|121.0|153.0|204.0|204.0|172.0|125.0|106.0|101.0|103.0|105.0|111.0|
||2018|132.0|145.0|164.0|178.0|174.0|171.0|142.0|137.0|135.0|120.0|115.0|125.0|
||2019|152.0|189.0|201.0|231.0|233.0|225.0|207.0|214.0|213.0|202.0|176.0|147.0|
||2020|150.0|153.0|188.0|214.0|234.0|243.0|226.0|223.0|199.0|197.0|232.0||
|1. (15+) ve 2. (Tam Zamanlı, Ancak Bulamazsa Yarı Zamanlı Olabilir)|2014|122.0|138.0|126.0|132.0|115.0|125.0|105.0|104.0|109.0|116.0|125.0|127.0|
||2015|132.0|130.0|109.0|79.0|65.0|67.0|77.0|71.0|65.0|60.0|89.0|125.0|
||2016|140.0|118.0|92.0|92.0|105.0|112.0|114.0|109.0|124.0|141.0|154.0|167.0|
||2017|187.0|181.0|168.0|150.0|158.0|144.0|130.0|124.0|128.0|146.0|138.0|123.0|
||2018|121.0|112.0|118.0|89.0|104.0|108.0|111.0|101.0|94.0|83.0|82.0|86.0|
||2019|93.0|97.0|79.0|75.0|72.0|109.0|138.0|159.0|149.0|145.0|153.0|134.0|
||2020|122.0|95.0|103.0|107.0|111.0|110.0|103.0|111.0|112.0|137.0|129.0||
|1. (15+) ve 2. (İşini Kaybetti-İşten Çıkartıldı)|2014|307.0|315.0|310.0|313.0|295.0|305.0|279.0|286.0|284.0|326.0|352.0|385.0|
||2015|381.0|385.0|370.0|344.0|318.0|321.0|301.0|308.0|287.0|308.0|313.0|354.0|
||2016|387.0|367.0|344.0|340.0|368.0|376.0|368.0|376.0|380.0|381.0|399.0|452.0|
||2017|466.0|463.0|405.0|383.0|349.0|339.0|330.0|310.0|311.0|311.0|313.0|327.0|
||2018|364.0|364.0|352.0|321.0|330.0|310.0|312.0|317.0|345.0|379.0|424.0|531.0|
||2019|590.0|632.0|604.0|588.0|568.0|549.0|563.0|551.0|557.0|564.0|566.0|578.0|
||2020|563.0|599.0|661.0|743.0|768.0|757.0|657.0|611.0|544.0|539.0|538.0||
|1. (15+) ve 21. (1 Yıl Ve Daha Fazla 2 Yıldan Az)|2014|375.0|377.0|397.0|395.0|407.0|404.0|396.0|412.0|446.0|461.0|433.0|420.0|
||2015|435.0|451.0|467.0|459.0|435.0|423.0|421.0|449.0|468.0|484.0|506.0|490.0|
||2016|470.0|435.0|429.0|442.0|468.0|464.0|470.0|477.0|522.0|565.0|592.0|588.0|
||2017|589.0|592.0|552.0|533.0|508.0|539.0|538.0|534.0|540.0|522.0|498.0|503.0|
||2018|533.0|540.0|521.0|525.0|531.0|554.0|544.0|551.0|548.0|551.0|562.0|596.0|
||2019|621.0|646.0|652.0|662.0|653.0|677.0|734.0|762.0|762.0|753.0|782.0|788.0|
||2020|758.0|719.0|643.0|591.0|592.0|666.0|707.0|716.0|715.0|717.0|714.0||
|1. (15+) ve 22. (2 Yıl Ve Daha Fazla 3 Yıldan Az)|2014|137.0|128.0|124.0|128.0|124.0|118.0|119.0|121.0|129.0|135.0|131.0|120.0|
||2015|107.0|99.0|108.0|119.0|137.0|143.0|156.0|147.0|143.0|127.0|138.0|134.0|
||2016|135.0|124.0|114.0|103.0|103.0|110.0|110.0|115.0|129.0|153.0|151.0|144.0|
||2017|150.0|159.0|170.0|147.0|137.0|134.0|133.0|134.0|143.0|158.0|171.0|160.0|
||2018|144.0|127.0|135.0|140.0|151.0|152.0|166.0|165.0|178.0|191.0|190.0|176.0|
||2019|180.0|186.0|204.0|202.0|210.0|201.0|219.0|241.0|271.0|268.0|248.0|224.0|
||2020|223.0|214.0|187.0|148.0|155.0|180.0|216.0|231.0|248.0|250.0|260.0||
|1. (15+) ve 23. (3 Yıl Ve Daha Fazla)|2014|70.0|74.0|69.0|67.0|59.0|51.0|43.0|42.0|42.0|50.0|48.0|42.0|
||2015|44.0|45.0|54.0|58.0|62.0|52.0|44.0|50.0|62.0|59.0|53.0|46.0|
||2016|49.0|48.0|54.0|60.0|76.0|78.0|82.0|83.0|81.0|90.0|75.0|77.0|
||2017|67.0|69.0|75.0|65.0|61.0|53.0|68.0|81.0|92.0|84.0|78.0|68.0|
||2018|68.0|65.0|67.0|68.0|80.0|92.0|100.0|103.0|97.0|99.0|103.0|109.0|
||2019|103.0|95.0|93.0|112.0|113.0|115.0|114.0|130.0|123.0|130.0|130.0|136.0|
||2020|146.0|138.0|120.0|90.0|88.0|101.0|118.0|119.0|130.0|135.0|136.0||
|1. (15+) ve 3. (Yarı Zamanlı)|2014|46.0|51.0|53.0|43.0|37.0|30.0|26.0|33.0|46.0|54.0|51.0|45.0|
||2015|57.0|63.0|63.0|45.0|38.0|29.0|32.0|41.0|54.0|75.0|71.0|71.0|
||2016|61.0|68.0|62.0|53.0|38.0|36.0|38.0|47.0|59.0|69.0|77.0|68.0|
||2017|75.0|77.0|83.0|73.0|60.0|56.0|53.0|58.0|69.0|74.0|74.0|70.0|
||2018|76.0|86.0|78.0|63.0|41.0|39.0|37.0|47.0|56.0|69.0|73.0|77.0|
||2019|75.0|71.0|67.0|68.0|66.0|65.0|67.0|74.0|76.0|82.0|84.0|82.0|
||2020|71.0|64.0|47.0|43.0|40.0|48.0|49.0|61.0|77.0|89.0|84.0||
|1. (15+) ve 3. (İşini Kaybetti-İşyerini Kapattı/İflas Etti)|2014|163.0|181.0|167.0|145.0|143.0|144.0|160.0|153.0|155.0|159.0|163.0|177.0|
||2015|191.0|199.0|190.0|178.0|153.0|147.0|126.0|123.0|128.0|138.0|149.0|169.0|
||2016|182.0|195.0|180.0|163.0|161.0|152.0|184.0|195.0|209.0|217.0|204.0|212.0|
||2017|203.0|208.0|202.0|184.0|183.0|161.0|153.0|143.0|157.0|158.0|146.0|154.0|
||2018|163.0|178.0|173.0|170.0|160.0|146.0|139.0|150.0|152.0|165.0|190.0|218.0|
||2019|239.0|224.0|239.0|203.0|194.0|198.0|221.0|231.0|216.0|209.0|213.0|194.0|
||2020|212.0|221.0|226.0|227.0|226.0|238.0|239.0|209.0|198.0|202.0|243.0||
|1. (15+) ve 4. (Yarı Zamanlı, Ancak Bulamazsa Tam Zamanlı Olabilir)|2014|1.0|2.0|3.0|4.0|5.0|3.0|3.0|1.0|2.0|1.0|2.0|1.0|
||2015|2.0|1.0|2.0|1.0|2.0|0.0|0.0|1.0|1.0|1.0|1.0|3.0|
||2016|3.0|3.0|1.0|3.0|3.0|3.0|2.0|2.0|4.0|6.0|5.0|3.0|
||2017|2.0|2.0|5.0|4.0|5.0|4.0|5.0|5.0|3.0|1.0|1.0|4.0|
||2018|3.0|4.0|2.0|4.0|4.0|4.0|2.0|1.0|3.0|4.0|4.0|2.0|
||2019|3.0|4.0|7.0|5.0|6.0|4.0|4.0|3.0|2.0|2.0|0.0|1.0|
||2020|1.0|2.0|4.0|4.0|3.0|1.0|1.0|2.0|6.0|6.0|8.0||
|1. (15+) ve 4. (İşinden Ayrıldı-Kendi İsteğiyle)|2014|550.0|561.0|589.0|576.0|559.0|577.0|600.0|617.0|653.0|645.0|640.0|603.0|
||2015|607.0|621.0|624.0|603.0|615.0|592.0|613.0|619.0|648.0|645.0|651.0|624.0|
||2016|632.0|620.0|612.0|576.0|576.0|610.0|651.0|679.0|677.0|683.0|678.0|691.0|
||2017|704.0|681.0|648.0|589.0|582.0|583.0|611.0|618.0|626.0|576.0|566.0|556.0|
||2018|599.0|597.0|586.0|560.0|532.0|558.0|608.0|653.0|672.0|649.0|646.0|644.0|
||2019|682.0|703.0|668.0|637.0|635.0|656.0|705.0|698.0|708.0|696.0|694.0|691.0|
||2020|687.0|640.0|584.0|523.0|539.0|565.0|610.0|628.0|659.0|651.0|624.0||
|1. (15+) ve 5. (Tam Zamanlı Veya Yarı Zamanlı Farketmez)|2014|96.0|104.0|115.0|86.0|75.0|62.0|69.0|71.0|75.0|86.0|85.0|82.0|
||2015|75.0|66.0|61.0|49.0|52.0|56.0|62.0|60.0|56.0|44.0|50.0|53.0|
||2016|59.0|63.0|54.0|49.0|39.0|53.0|56.0|51.0|31.0|26.0|30.0|35.0|
||2017|28.0|29.0|27.0|27.0|26.0|28.0|28.0|25.0|29.0|37.0|46.0|39.0|
||2018|44.0|49.0|60.0|54.0|61.0|60.0|67.0|61.0|66.0|69.0|65.0|73.0|
||2019|82.0|95.0|86.0|66.0|52.0|52.0|57.0|55.0|53.0|51.0|45.0|59.0|
||2020|86.0|130.0|159.0|190.0|198.0|200.0|186.0|170.0|172.0|181.0|191.0||
|1. (15+) ve 5. (İşinden Ayrıldı-Ücretsiz Aile İşçisi Olarak Çalışıyordu)|2014|18.0|19.0|16.0|11.0|8.0|6.0|12.0|12.0|13.0|10.0|11.0|9.0|
||2015|6.0|5.0|5.0|6.0|5.0|4.0|3.0|4.0|4.0|6.0|5.0|5.0|
||2016|6.0|6.0|6.0|5.0|4.0|3.0|2.0|4.0|5.0|5.0|6.0|8.0|
||2017|8.0|4.0|3.0|5.0|5.0|5.0|4.0|3.0|4.0|4.0|6.0|4.0|
||2018|5.0|7.0|9.0|10.0|7.0|8.0|8.0|8.0|7.0|8.0|14.0|15.0|
||2019|14.0|10.0|8.0|8.0|7.0|8.0|3.0|5.0|4.0|9.0|12.0|19.0|
||2020|19.0|15.0|9.0|10.0|9.0|10.0|10.0|11.0|12.0|11.0|15.0||
|1. (15+) ve 6. (Kendi İşini Kurmak İstiyor)|2014|86.0|82.0|80.0|79.0|89.0|101.0|98.0|98.0|90.0|90.0|126.0|151.0|
||2015|175.0|157.0|134.0|122.0|111.0|107.0|101.0|101.0|109.0|124.0|130.0|134.0|
||2016|140.0|123.0|118.0|86.0|92.0|97.0|119.0|117.0|117.0|117.0|126.0|135.0|
||2017|138.0|124.0|123.0|114.0|127.0|116.0|116.0|98.0|99.0|101.0|107.0|105.0|
||2018|94.0|95.0|90.0|94.0|91.0|97.0|102.0|108.0|107.0|105.0|101.0|109.0|
||2019|130.0|151.0|151.0|130.0|113.0|108.0|110.0|115.0|104.0|112.0|105.0|114.0|
||2020|100.0|109.0|99.0|118.0|115.0|128.0|132.0|143.0|154.0|159.0|168.0||
|1. (15+) ve 6. (İşinden Ayrıldı-Emekli Oldu)|2014|82.0|95.0|94.0|101.0|110.0|112.0|99.0|85.0|85.0|94.0|96.0|106.0|
||2015|105.0|116.0|122.0|129.0|123.0|119.0|108.0|113.0|121.0|129.0|131.0|123.0|
||2016|106.0|108.0|105.0|105.0|85.0|77.0|73.0|78.0|84.0|94.0|99.0|97.0|
||2017|109.0|122.0|127.0|107.0|89.0|86.0|83.0|90.0|94.0|109.0|108.0|116.0|
||2018|114.0|113.0|104.0|98.0|106.0|107.0|120.0|102.0|108.0|107.0|116.0|123.0|
||2019|123.0|132.0|119.0|108.0|97.0|91.0|101.0|102.0|114.0|118.0|127.0|124.0|
||2020|109.0|102.0|78.0|80.0|85.0|108.0|99.0|95.0|92.0|102.0|115.0||
|1. (15+) ve 7. (İş Bulmuş, Başlamak İçin Bekliyor)|2014|51.0|47.0|41.0|37.0|37.0|40.0|56.0|64.0|63.0|49.0|40.0|43.0|
||2015|45.0|48.0|42.0|34.0|34.0|42.0|49.0|57.0|57.0|53.0|40.0|38.0|
||2016|41.0|42.0|45.0|44.0|45.0|41.0|39.0|55.0|51.0|59.0|49.0|58.0|
||2017|58.0|56.0|57.0|47.0|53.0|45.0|60.0|76.0|86.0|72.0|49.0|40.0|
||2018|52.0|66.0|69.0|70.0|77.0|81.0|87.0|81.0|78.0|55.0|40.0|42.0|
||2019|55.0|56.0|53.0|58.0|59.0|66.0|70.0|81.0|75.0|55.0|45.0|54.0|
||2020|67.0|61.0|53.0|44.0|56.0|63.0|80.0|80.0|85.0|64.0|57.0||
|1. (15+) ve 7. (İşinden Ayrıldı-Diğer)|2014|409.0|439.0|426.0|410.0|446.0|490.0|540.0|544.0|563.0|549.0|526.0|486.0|
||2015|484.0|492.0|473.0|440.0|471.0|520.0|558.0|569.0|563.0|568.0|527.0|537.0|
||2016|537.0|541.0|534.0|548.0|616.0|651.0|679.0|685.0|718.0|730.0|715.0|662.0|
||2017|667.0|674.0|661.0|636.0|647.0|729.0|779.0|792.0|780.0|722.0|678.0|657.0|
||2018|673.0|685.0|651.0|627.0|640.0|725.0|794.0|830.0|779.0|773.0|760.0|802.0|
||2019|837.0|861.0|829.0|758.0|774.0|868.0|930.0|948.0|878.0|829.0|758.0|756.0|
||2020|748.0|706.0|630.0|584.0|653.0|778.0|865.0|880.0|843.0|839.0|830.0||
|1. (15+) ve 8. (İlk Kez İş Arayan-Öğrenime Devam Ediyordu)|2014|137.0|130.0|127.0|135.0|143.0|174.0|193.0|213.0|204.0|189.0|178.0|170.0|
||2015|182.0|166.0|159.0|137.0|163.0|204.0|243.0|233.0|211.0|181.0|157.0|140.0|
||2016|119.0|111.0|97.0|97.0|121.0|162.0|195.0|208.0|201.0|221.0|225.0|216.0|
||2017|186.0|178.0|181.0|191.0|202.0|230.0|254.0|242.0|216.0|189.0|182.0|173.0|
||2018|141.0|119.0|109.0|125.0|161.0|199.0|208.0|202.0|200.0|201.0|194.0|170.0|
||2019|178.0|165.0|175.0|180.0|195.0|235.0|246.0|271.0|230.0|200.0|172.0|157.0|
||2020|144.0|137.0|123.0|104.0|105.0|125.0|168.0|188.0|208.0|213.0|218.0||
|1. (15+) ve 9. (İlk Kez İş Arayan-Askerden Yeni Geldi)|2014|12.0|16.0|17.0|19.0|17.0|13.0|12.0|15.0|16.0|13.0|8.0|8.0|
||2015|10.0|14.0|10.0|13.0|15.0|15.0|11.0|13.0|13.0|14.0|8.0|7.0|
||2016|12.0|12.0|11.0|6.0|6.0|6.0|6.0|5.0|9.0|10.0|10.0|6.0|
||2017|5.0|4.0|7.0|9.0|10.0|8.0|5.0|8.0|9.0|10.0|7.0|5.0|
||2018|2.0|3.0|3.0|7.0|8.0|8.0|9.0|9.0|14.0|11.0|11.0|7.0|
||2019|5.0|4.0|9.0|10.0|11.0|7.0|12.0|13.0|13.0|14.0|12.0|10.0|
||2020|7.0|11.0|13.0|9.0|6.0|6.0|8.0|7.0|7.0|9.0|11.0||
|2. (15-24) ve 1. (Tam Zamanlı)|2014|675.0|642.0|643.0|621.0|668.0|743.0|838.0|859.0|859.0|834.0|822.0|821.0|
||2015|802.0|795.0|746.0|711.0|741.0|819.0|886.0|895.0|885.0|866.0|826.0|811.0|
||2016|794.0|766.0|706.0|690.0|796.0|903.0|955.0|946.0|925.0|957.0|995.0|1052.0|
||2017|1048.0|986.0|906.0|849.0|891.0|986.0|1069.0|1032.0|947.0|872.0|860.0|855.0|
||2018|853.0|789.0|722.0|719.0|796.0|945.0|1012.0|1071.0|1048.0|1052.0|1088.0|1125.0|
||2019|1214.0|1191.0|1159.0|1056.0|1083.0|1188.0|1363.0|1369.0|1259.0|1156.0|1090.0|1103.0|
||2020|1048.0|996.0|928.0|857.0|883.0|1010.0|1098.0|1139.0|1026.0|1005.0|1000.0||
|2. (15-24) ve 1. (İşini Kaybetti-Geçici Bir İşte Çalışıyordu,İş Bitti)|2014|221.0|202.0|198.0|184.0|185.0|183.0|220.0|237.0|252.0|255.0|255.0|283.0|
||2015|292.0|278.0|262.0|219.0|200.0|199.0|235.0|261.0|294.0|291.0|294.0|286.0|
||2016|290.0|263.0|222.0|201.0|210.0|254.0|257.0|263.0|256.0|287.0|334.0|388.0|
||2017|418.0|390.0|337.0|283.0|274.0|267.0|297.0|292.0|284.0|273.0|299.0|307.0|
||2018|324.0|293.0|286.0|263.0|272.0|305.0|332.0|369.0|379.0|373.0|392.0|416.0|
||2019|482.0|490.0|469.0|393.0|354.0|348.0|411.0|419.0|429.0|436.0|425.0|454.0|
||2020|422.0|397.0|353.0|316.0|314.0|333.0|346.0|351.0|334.0|336.0|322.0||
|2. (15-24) ve 10. (İlk Kez İş Arayan-Ev İşleri İle Meşgul)|2014|17.0|17.0|12.0|7.0|13.0|14.0|16.0|16.0|18.0|21.0|23.0|21.0|
||2015|17.0|19.0|14.0|18.0|15.0|17.0|12.0|10.0|11.0|19.0|21.0|23.0|
||2016|17.0|21.0|16.0|18.0|12.0|14.0|17.0|20.0|22.0|24.0|27.0|25.0|
||2017|24.0|20.0|19.0|16.0|17.0|20.0|19.0|17.0|16.0|21.0|31.0|28.0|
||2018|25.0|19.0|25.0|22.0|19.0|17.0|20.0|22.0|23.0|23.0|24.0|24.0|
||2019|28.0|26.0|25.0|24.0|27.0|25.0|35.0|33.0|36.0|36.0|44.0|38.0|
||2020|24.0|15.0|18.0|18.0|17.0|18.0|15.0|23.0|21.0|25.0|25.0||
|2. (15-24) ve 11. (1-2 Ay)|2014|349.0|347.0|338.0|312.0|357.0|453.0|555.0|539.0|468.0|408.0|394.0|406.0|
||2015|394.0|380.0|338.0|309.0|391.0|498.0|567.0|524.0|490.0|474.0|448.0|429.0|
||2016|413.0|384.0|337.0|333.0|436.0|563.0|609.0|571.0|508.0|473.0|471.0|458.0|
||2017|449.0|420.0|379.0|369.0|484.0|641.0|744.0|652.0|533.0|442.0|427.0|403.0|
||2018|382.0|365.0|334.0|345.0|452.0|604.0|682.0|669.0|606.0|549.0|530.0|500.0|
||2019|507.0|458.0|434.0|399.0|511.0|673.0|842.0|765.0|650.0|535.0|501.0|477.0|
||2020|423.0|416.0|396.0|369.0|388.0|436.0|490.0|494.0|448.0|419.0|405.0||
|2. (15-24) ve 11. (İlk Kez İş Arayan-Diğer)|2014|4.0|7.0|8.0|7.0|3.0|6.0|5.0|5.0|1.0|1.0|3.0|3.0|
||2015|3.0|4.0|5.0|4.0|5.0|4.0|7.0|7.0|9.0|7.0|4.0|1.0|
||2016|0.0|2.0|4.0|6.0|6.0|8.0|6.0|9.0|6.0|6.0|4.0|6.0|
||2017|8.0|6.0|4.0|2.0|3.0|3.0|7.0|9.0|10.0|6.0|3.0|3.0|
||2018|3.0|3.0|2.0|3.0|8.0|7.0|8.0|4.0|3.0|1.0|3.0|4.0|
||2019|6.0|3.0|3.0|1.0|4.0|9.0|13.0|11.0|8.0|3.0|3.0|1.0|
||2020|2.0|2.0|3.0|4.0|4.0|3.0|3.0|4.0|4.0|5.0|4.0||
|2. (15-24) ve 12. (3-5 Ay)|2014|199.0|185.0|191.0|166.0|178.0|172.0|182.0|206.0|258.0|301.0|315.0|289.0|
||2015|280.0|257.0|245.0|203.0|175.0|173.0|186.0|239.0|252.0|280.0|259.0|263.0|
||2016|257.0|245.0|221.0|179.0|171.0|175.0|194.0|226.0|256.0|312.0|338.0|367.0|
||2017|347.0|319.0|276.0|235.0|194.0|166.0|179.0|226.0|290.0|297.0|287.0|260.0|
||2018|272.0|249.0|222.0|175.0|155.0|149.0|168.0|228.0|283.0|343.0|345.0|352.0|
||2019|385.0|413.0|391.0|322.0|243.0|233.0|255.0|324.0|340.0|367.0|347.0|351.0|
||2020|337.0|293.0|247.0|218.0|237.0|309.0|330.0|358.0|317.0|328.0|304.0||
|2. (15-24) ve 13. (6-8 Ay)|2014|99.0|104.0|98.0|91.0|73.0|69.0|67.0|63.0|63.0|60.0|72.0|94.0|
||2015|114.0|129.0|118.0|109.0|83.0|75.0|70.0|74.0|81.0|72.0|72.0|88.0|
||2016|110.0|132.0|121.0|115.0|101.0|92.0|83.0|80.0|75.0|83.0|104.0|147.0|
||2017|185.0|190.0|182.0|152.0|121.0|87.0|64.0|67.0|61.0|72.0|85.0|114.0|
||2018|133.0|142.0|136.0|127.0|101.0|84.0|74.0|76.0|78.0|81.0|122.0|167.0|
||2019|214.0|224.0|209.0|172.0|144.0|115.0|108.0|90.0|86.0|87.0|112.0|157.0|
||2020|166.0|166.0|163.0|180.0|164.0|149.0|133.0|148.0|142.0|142.0|152.0||
|2. (15-24) ve 14. (9-11 Ay)|2014|20.0|22.0|23.0|32.0|33.0|34.0|25.0|26.0|24.0|27.0|24.0|30.0|
||2015|30.0|37.0|43.0|52.0|49.0|41.0|30.0|27.0|21.0|19.0|16.0|15.0|
||2016|17.0|23.0|35.0|43.0|43.0|33.0|27.0|26.0|27.0|32.0|30.0|32.0|
||2017|28.0|34.0|52.0|76.0|78.0|59.0|37.0|27.0|29.0|29.0|30.0|29.0|
||2018|37.0|42.0|57.0|59.0|57.0|46.0|38.0|33.0|37.0|30.0|38.0|35.0|
||2019|40.0|45.0|59.0|85.0|92.0|88.0|58.0|56.0|52.0|47.0|35.0|26.0|
||2020|33.0|37.0|50.0|64.0|72.0|74.0|63.0|61.0|47.0|52.0|64.0||
|2. (15-24) ve 2. (Tam Zamanlı, Ancak Bulamazsa Yarı Zamanlı Olabilir)|2014|26.0|33.0|34.0|30.0|29.0|28.0|30.0|26.0|21.0|24.0|25.0|27.0|
||2015|27.0|27.0|25.0|20.0|16.0|22.0|21.0|18.0|13.0|10.0|20.0|27.0|
||2016|33.0|25.0|21.0|21.0|24.0|33.0|33.0|35.0|32.0|43.0|45.0|50.0|
||2017|54.0|55.0|47.0|42.0|44.0|45.0|45.0|42.0|40.0|35.0|34.0|29.0|
||2018|30.0|31.0|34.0|24.0|24.0|25.0|28.0|26.0|23.0|18.0|18.0|18.0|
